Time [s],ADC,FUENTE CORRIENTE
490.2400674,2.408,-0.017
490.2600674,2.413,-0.011
490.2800674,2.413,-0.017
490.3000674,2.413,-0.011
490.3200674,2.408,-0.017
490.3400674,2.413,-0.011
490.3600674,2.408,-0.017
490.3800674,2.408,-0.011
490.4000674,2.413,-0.017
490.4200674,2.408,-0.011
490.4400674,2.413,-0.017
490.4600674,2.413,-0.011
490.4800674,2.413,-0.011
490.5000674,2.413,-0.017
490.5200674,2.413,-0.011
490.5400674,2.413,-0.017
490.5600674,2.408,-0.011
490.5800674,2.413,-0.011
490.6000674,2.413,-0.011
490.6200674,2.413,-0.017
490.6400674,2.413,-0.011
490.6600674,2.413,-0.011
490.6800674,2.413,-0.017
490.7000674,2.413,-0.011
490.7200674,2.408,-0.011
490.7400674,2.413,-0.017
490.7600674,2.413,-0.017
490.7800674,2.413,-0.017
490.8000674,2.413,-0.011
490.8200674,2.413,-0.017
490.8400674,2.413,-0.011
490.8600674,2.413,-0.011
490.8800674,2.413,-0.011
490.9000674,2.413,-0.011
490.9200674,2.413,-0.011
490.9400674,2.413,-0.017
490.9600674,2.413,-0.017
490.9800674,2.413,-0.011
491.0000674,2.413,-0.011
491.0200674,2.413,-0.017
491.0400674,2.413,-0.011
491.0600674,2.413,-0.011
491.0800674,2.413,-0.017
491.1000674,2.413,-0.011
491.1200674,2.413,-0.011
491.1400674,2.413,-0.011
491.1600674,2.413,-0.011
491.1800674,2.413,-0.017
491.2000674,2.413,-0.011
491.2200674,2.413,-0.011
491.2400674,2.413,-0.011
491.2600674,2.413,-0.011
491.2800674,2.413,-0.017
491.3000674,2.413,-0.011
491.3200674,2.413,-0.011
491.3400674,2.413,-0.011
491.3600674,2.413,-0.011
491.3800674,2.413,-0.011
491.4000674,2.413,-0.017
491.4200674,2.413,-0.011
491.4400674,2.413,-0.017
491.4600674,2.413,-0.011
491.4800674,2.413,-0.017
491.5000674,2.413,-0.017
491.5200674,2.413,-0.017
491.5400674,2.413,-0.011
491.5600674,2.413,-0.011
491.5800674,2.413,-0.011
491.6000674,2.413,-0.017
491.6200674,2.418,-0.011
491.6400674,2.413,-0.017
491.6600674,2.413,-0.011
491.6800674,2.413,-0.011
491.7000674,2.418,-0.011
491.7200674,2.413,-0.011
491.7400674,2.418,-0.011
491.7600674,2.413,-0.011
491.7800674,2.413,-0.011
491.8000674,2.418,-0.011
491.8200674,2.418,-0.011
491.8400674,2.413,-0.017
491.8600674,2.418,-0.017
491.8800674,2.418,-0.011
491.9000674,2.418,-0.017
491.9200674,2.413,-0.017
491.9400674,2.418,-0.011
491.9600674,2.418,-0.011
491.9800674,2.418,-0.017
492.0000674,2.418,-0.011
492.0200674,2.423,-0.011
492.0400674,2.413,-0.017
492.0600674,2.418,-0.017
492.0800674,2.418,-0.011
492.1000674,2.418,-0.017
492.1200674,2.423,-0.017
492.1400674,2.423,-0.011
492.1600674,2.418,-0.017
492.1800674,2.418,-0.011
492.2000674,2.423,-0.011
492.2200674,2.418,-0.011
492.2400674,2.423,-0.011
492.2600674,2.423,-0.011
492.2800674,2.418,-0.011
492.3000674,2.423,-0.011
492.3200674,2.423,-0.011
492.3400674,2.418,-0.011
492.3600674,2.418,-0.017
492.3800674,2.428,-0.017
492.4000674,2.418,-0.011
492.4200674,2.418,-0.011
492.4400674,2.423,-0.011
492.4600674,2.423,-0.011
492.4800674,2.418,-0.011
492.5000674,2.428,-0.011
492.5200674,2.428,-0.011
492.5400674,2.418,-0.011
492.5600674,2.428,-0.011
492.5800674,2.428,-0.011
492.6000674,2.423,-0.011
492.6200674,2.428,-0.011
492.6400674,2.428,-0.017
492.6600674,2.428,-0.011
492.6800674,2.423,-0.017
492.7000674,2.428,-0.011
492.7200674,2.428,-0.017
492.7400674,2.428,-0.011
492.7600674,2.423,-0.011
492.7800674,2.428,-0.011
492.8000674,2.428,-0.011
492.8200674,2.428,-0.011
492.8400674,2.428,-0.017
492.8600674,2.428,-0.011
492.8800674,2.423,-0.017
492.9000674,2.428,-0.011
492.9200674,2.428,-0.011
492.9400674,2.428,-0.011
492.9600674,2.428,-0.017
492.9800674,2.428,-0.011
493.0000674,2.428,-0.011
493.0200674,2.428,-0.011
493.0400674,2.428,-0.011
493.0600674,2.428,-0.011
493.0800674,2.428,-0.011
493.1000674,2.428,-0.011
493.1200674,2.428,-0.011
493.1400674,2.428,-0.017
493.1600674,2.428,-0.011
493.1800674,2.428,-0.017
493.2000674,2.433,-0.011
493.2200674,2.433,-0.011
493.2400674,2.428,-0.011
493.2600674,2.428,-0.011
493.2800674,2.428,-0.017
493.3000674,2.428,-0.017
493.3200674,2.428,-0.011
493.3400674,2.428,-0.011
493.3600674,2.428,-0.011
493.3800674,2.428,-0.011
493.4000674,2.433,-0.011
493.4200674,2.433,-0.011
493.4400674,2.428,-0.011
493.4600674,2.428,-0.011
493.4800674,2.428,-0.011
493.5000674,2.428,-0.011
493.5200674,2.428,-0.017
493.5400674,2.428,-0.011
493.5600674,2.428,-0.011
493.5800674,2.428,-0.011
493.6000674,2.433,-0.017
493.6200674,2.428,-0.011
493.6400674,2.433,-0.011
493.6600674,2.428,-0.011
493.6800674,2.428,-0.011
493.7000674,2.428,-0.011
493.7200674,2.428,-0.011
493.7400674,2.428,-0.011
493.7600674,2.428,-0.011
493.7800674,2.428,-0.011
493.8000674,2.433,-0.011
493.8200674,2.433,-0.011
493.8400674,2.428,-0.017
493.8600674,2.428,-0.017
493.8800674,2.433,-0.011
493.9000674,2.428,-0.017
493.9200674,2.433,-0.011
493.9400674,2.433,-0.017
493.9600674,2.428,-0.017
493.9800674,2.433,-0.011
494.0000674,2.433,-0.017
494.0200674,2.433,-0.011
494.0400674,2.433,-0.011
494.0600674,2.433,-0.011
494.0800674,2.428,-0.017
494.1000674,2.428,-0.011
494.1200674,2.433,-0.011
494.1400674,2.433,-0.017
494.1600674,2.428,-0.017
494.1800674,2.428,-0.017
494.2000674,2.433,-0.017
494.2200674,2.433,-0.011
494.2400674,2.433,-0.011
494.2600674,2.433,-0.017
494.2800674,2.433,-0.011
494.3000674,2.428,-0.017
494.3200674,2.433,-0.017
494.3400674,2.433,-0.011
494.3600674,2.433,-0.011
494.3800674,2.433,-0.011
494.4000674,2.433,-0.017
494.4200674,2.433,-0.011
494.4400674,2.433,-0.011
494.4600674,2.433,-0.011
494.4800674,2.433,-0.011
494.5000674,2.433,-0.011
494.5200674,2.433,-0.017
494.5400674,2.433,-0.011
494.5600674,2.433,-0.017
494.5800674,2.433,-0.017
494.6000674,2.433,-0.017
494.6200674,2.433,-0.017
494.6400674,2.433,-0.017
494.6600674,2.433,-0.011
494.6800674,2.433,-0.017
494.7000674,2.433,-0.017
494.7200674,2.433,-0.011
494.7400674,2.433,-0.011
494.7600674,2.433,-0.011
494.7800674,2.433,-0.011
494.8000674,2.433,-0.017
494.8200674,2.433,-0.011
494.8400674,2.433,-0.011
494.8600674,2.433,-0.017
494.8800674,2.428,-0.017
494.9000674,2.433,-0.011
494.9200674,2.433,-0.011
494.9400674,2.428,-0.011
494.9600674,2.433,-0.011
494.9800674,2.433,-0.017
495.0000674,2.433,-0.011
495.0200674,2.433,-0.017
495.0400674,2.433,-0.011
495.0600674,2.433,-0.011
495.0800674,2.433,-0.011
495.1000674,2.433,-0.017
495.1200674,2.433,-0.011
495.1400674,2.433,-0.011
495.1600674,2.433,-0.011
495.1800674,2.433,-0.011
495.2000674,2.433,-0.011
495.2200674,2.433,-0.011
495.2400674,2.433,-0.011
495.2600674,2.433,-0.017
495.2800674,2.433,-0.011
495.3000674,2.433,-0.011
495.3200674,2.433,-0.011
495.3400674,2.433,-0.017
495.3600674,2.438,-0.011
495.3800674,2.433,-0.017
495.4000674,2.433,-0.011
495.4200674,2.438,-0.011
495.4400674,2.433,-0.011
495.4600674,2.433,-0.017
495.4800674,2.438,-0.011
495.5000674,2.433,-0.017
495.5200674,2.433,-0.011
495.5400674,2.438,-0.011
495.5600674,2.433,-0.011
495.5800674,2.433,-0.017
495.6000674,2.438,-0.011
495.6200674,2.433,-0.011
495.6400674,2.438,-0.017
495.6600674,2.438,-0.011
495.6800674,2.438,-0.011
495.7000674,2.433,-0.011
495.7200674,2.438,-0.017
495.7400674,2.438,-0.017
495.7600674,2.433,-0.011
495.7800674,2.443,-0.017
495.8000674,2.433,-0.011
495.8200674,2.433,-0.011
495.8400674,2.438,-0.011
495.8600674,2.438,-0.017
495.8800674,2.433,-0.011
495.9000674,2.443,-0.011
495.9200674,2.443,-0.011
495.9400674,2.438,-0.011
495.9600674,2.443,-0.017
495.9800674,2.443,-0.011
496.0000674,2.438,-0.011
496.0200674,2.438,-0.011
496.0400674,2.443,-0.011
496.0600674,2.438,-0.017
496.0800674,2.443,-0.017
496.1000674,2.443,-0.011
496.1200674,2.438,-0.011
496.1400674,2.443,-0.011
496.1600674,2.443,-0.011
496.1800674,2.443,-0.011
496.2000674,2.443,-0.011
496.2200674,2.443,-0.011
496.2400674,2.438,-0.017
496.2600674,2.443,-0.017
496.2800674,2.449,-0.017
496.3000674,2.443,-0.011
496.3200674,2.443,-0.011
496.3400674,2.449,-0.017
496.3600674,2.443,-0.011
496.3800674,2.438,-0.011
496.4000674,2.449,-0.011
496.4200674,2.443,-0.017
496.4400674,2.443,-0.011
496.4600674,2.449,-0.017
496.4800674,2.449,-0.011
496.5000674,2.449,-0.011
496.5200674,2.443,-0.011
496.5400674,2.449,-0.011
496.5600674,2.449,-0.011
496.5800674,2.443,-0.011
496.6000674,2.449,-0.011
496.6200674,2.449,-0.011
496.6400674,2.449,-0.017
496.6600674,2.449,-0.017
496.6800674,2.449,-0.011
496.7000674,2.449,-0.011
496.7200674,2.443,-0.011
496.7400674,2.449,-0.011
496.7600674,2.449,-0.011
496.7800674,2.449,-0.011
496.8000674,2.449,-0.011
496.8200674,2.449,-0.011
496.8400674,2.449,-0.011
496.8600674,2.443,-0.011
496.8800674,2.449,-0.011
496.9000674,2.449,-0.017
496.9200674,2.449,-0.011
496.9400674,2.443,-0.017
496.9600674,2.443,-0.011
496.9800674,2.449,-0.011
497.0000674,2.449,-0.011
497.0200674,2.449,-0.011
497.0400674,2.449,-0.011
497.0600674,2.449,-0.011
497.0800674,2.449,-0.011
497.1000674,2.449,-0.017
497.1200674,2.449,-0.011
497.1400674,2.449,-0.017
497.1600674,2.449,-0.017
497.1800674,2.449,-0.017
497.2000674,2.449,-0.017
497.2200674,2.449,-0.011
497.2400674,2.449,-0.017
497.2600674,2.449,-0.011
497.2800674,2.454,-0.011
497.3000674,2.454,-0.011
497.3200674,2.449,-0.017
497.3400674,2.449,-0.017
497.3600674,2.449,-0.011
497.3800674,2.449,-0.011
497.4000674,2.449,-0.011
497.4200674,2.449,-0.017
497.4400674,2.454,-0.017
497.4600674,2.449,-0.017
497.4800674,2.454,-0.011
497.5000674,2.449,-0.011
497.5200674,2.454,-0.017
497.5400674,2.454,-0.017
497.5600674,2.449,-0.011
497.5800674,2.449,-0.017
497.6000674,2.449,-0.017
497.6200674,2.449,-0.011
497.6400674,2.449,-0.011
497.6600674,2.454,-0.011
497.6800674,2.454,-0.017
497.7000674,2.454,-0.011
497.7200674,2.454,-0.011
497.7400674,2.454,-0.011
497.7600674,2.454,-0.017
497.7800674,2.454,-0.011
497.8000674,2.449,-0.011
497.8200674,2.449,-0.011
497.8400674,2.449,-0.017
497.8600674,2.449,-0.017
497.8800674,2.454,-0.017
497.9000674,2.454,-0.011
497.9200674,2.454,-0.017
497.9400674,2.454,-0.011
497.9600674,2.454,-0.017
497.9800674,2.449,-0.017
498.0000674,2.454,-0.011
498.0200674,2.454,-0.011
498.0400674,2.454,-0.011
498.0600674,2.454,-0.011
498.0800674,2.454,-0.011
498.1000674,2.454,-0.011
498.1200674,2.449,-0.017
498.1400674,2.454,-0.011
498.1600674,2.454,-0.011
498.1800674,2.454,-0.011
498.2000674,2.454,-0.011
498.2200674,2.454,-0.017
498.2400674,2.454,-0.011
498.2600674,2.454,-0.017
498.2800674,2.454,-0.011
498.3000674,2.454,-0.017
498.3200674,2.454,-0.011
498.3400674,2.454,-0.017
498.3600674,2.454,-0.011
498.3800674,2.454,-0.017
498.4000674,2.449,-0.017
498.4200674,2.454,-0.017
498.4400674,2.454,-0.011
498.4600674,2.454,-0.011
498.4800674,2.454,-0.017
498.5000674,2.454,-0.011
498.5200674,2.454,-0.011
498.5400674,2.449,-0.011
498.5600674,2.454,-0.011
498.5800674,2.454,-0.017
498.6000674,2.454,-0.017
498.6200674,2.454,-0.011
498.6400674,2.454,-0.011
498.6600674,2.454,-0.011
498.6800674,2.454,-0.011
498.7000674,2.454,-0.011
498.7200674,2.454,-0.011
498.7400674,2.454,-0.017
498.7600674,2.454,-0.011
498.7800674,2.454,-0.011
498.8000674,2.454,-0.017
498.8200674,2.454,-0.011
498.8400674,2.454,-0.017
498.8600674,2.454,-0.017
498.8800674,2.454,-0.017
498.9000674,2.454,-0.011
498.9200674,2.454,-0.017
498.9400674,2.454,-0.011
498.9600674,2.454,-0.011
498.9800674,2.454,-0.017
499.0000674,2.454,-0.011
499.0200674,2.449,-0.017
499.0400674,2.454,-0.017
499.0600674,2.454,-0.011
499.0800674,2.454,-0.017
499.1000674,2.454,-0.011
499.1200674,2.454,-0.011
499.1400674,2.454,-0.011
499.1600674,2.454,-0.011
499.1800674,2.454,-0.011
499.2000674,2.454,-0.011
499.2200674,2.454,-0.017
499.2400674,2.454,-0.017
499.2600674,2.454,-0.011
499.2800674,2.454,-0.011
499.3000674,2.454,-0.011
499.3200674,2.454,-0.011
499.3400674,2.454,-0.011
499.3600674,2.454,-0.011
499.3800674,2.454,-0.011
499.4000674,2.454,-0.011
499.4200674,2.454,-0.011
499.4400674,2.454,-0.017
499.4600674,2.454,-0.011
499.4800674,2.459,-0.011
499.5000674,2.459,-0.017
499.5200674,2.454,-0.017
499.5400674,2.459,-0.011
499.5600674,2.459,-0.011
499.5800674,2.459,-0.011
499.6000674,2.459,-0.017
499.6200674,2.459,-0.017
499.6400674,2.454,-0.011
499.6600674,2.464,-0.011
499.6800674,2.459,-0.017
499.7000674,2.459,-0.017
499.7200674,2.459,-0.017
499.7400674,2.459,-0.011
499.7600674,2.459,-0.017
499.7800674,2.454,-0.011
499.8000674,2.464,-0.017
499.8200674,2.459,-0.011
499.8400674,2.464,-0.017
499.8600674,2.464,-0.011
499.8800674,2.459,-0.011
499.9000674,2.459,-0.011
499.9200674,2.464,-0.017
499.9400674,2.459,-0.011
499.9600674,2.459,-0.011
499.9800674,2.469,-0.011
500.0000674,2.459,-0.011
500.0200674,2.454,-0.017
500.0400674,2.459,-0.011
500.0600674,2.464,-0.017
500.0800674,2.464,-0.011
500.1000674,2.459,-0.017
500.1200674,2.459,-0.011
500.1400674,2.469,-0.017
500.1600674,2.464,-0.011
500.1800674,2.464,-0.017
500.2000674,2.469,-0.011
500.2200674,2.464,-0.011
500.2400674,2.464,-0.011
500.2600674,2.469,-0.017
500.2800674,2.469,-0.011
500.3000674,2.464,-0.017
500.3200674,2.469,-0.017
500.3400674,2.469,-0.011
500.3600674,2.469,-0.011
500.3800674,2.469,-0.017
500.4000674,2.469,-0.011
500.4200674,2.469,-0.017
500.4400674,2.469,-0.011
500.4600674,2.469,-0.017
500.4800674,2.464,-0.017
500.5000674,2.469,-0.011
500.5200674,2.469,-0.011
500.5400674,2.469,-0.011
500.5600674,2.469,-0.011
500.5800674,2.469,-0.011
500.6000674,2.469,-0.011
500.6200674,2.469,-0.011
500.6400674,2.469,-0.011
500.6600674,2.469,-0.011
500.6800674,2.469,-0.011
500.7000674,2.469,-0.011
500.7200674,2.469,-0.011
500.7400674,2.469,-0.011
500.7600674,2.469,-0.017
500.7800674,2.469,-0.017
500.8000674,2.469,-0.011
500.8200674,2.469,-0.011
500.8400674,2.469,-0.011
500.8600674,2.469,-0.017
500.8800674,2.469,-0.011
500.9000674,2.469,-0.017
500.9200674,2.469,-0.011
500.9400674,2.469,-0.011
500.9600674,2.469,-0.011
500.9800674,2.469,-0.011
501.0000674,2.474,-0.011
501.0200674,2.469,-0.011
501.0400674,2.469,-0.011
501.0600674,2.469,-0.011
501.0800674,2.469,-0.011
501.1000674,2.474,-0.011
501.1200674,2.469,-0.017
501.1400674,2.474,-0.011
501.1600674,2.469,-0.011
501.1800674,2.469,-0.011
501.2000674,2.469,-0.017
501.2200674,2.474,-0.011
501.2400674,2.469,-0.011
501.2600674,2.469,-0.011
501.2800674,2.474,-0.011
501.3000674,2.469,-0.017
501.3200674,2.474,-0.011
501.3400674,2.474,-0.011
501.3600674,2.474,-0.011
501.3800674,2.469,-0.011
501.4000674,2.474,-0.017
501.4200674,2.474,-0.017
501.4400674,2.469,-0.017
501.4600674,2.469,-0.011
501.4800674,2.469,-0.011
501.5000674,2.469,-0.011
501.5200674,2.474,-0.011
501.5400674,2.469,-0.017
501.5600674,2.469,-0.017
501.5800674,2.469,-0.011
501.6000674,2.469,-0.011
501.6200674,2.474,-0.011
501.6400674,2.474,-0.011
501.6600674,2.474,-0.017
501.6800674,2.469,-0.011
501.7000674,2.474,-0.011
501.7200674,2.474,-0.011
501.7400674,2.474,-0.011
501.7600674,2.469,-0.011
501.7800674,2.474,-0.011
501.8000674,2.474,-0.011
501.8200674,2.474,-0.011
501.8400674,2.474,-0.017
501.8600674,2.474,-0.011
501.8800674,2.474,-0.011
501.9000674,2.474,-0.011
501.9200674,2.474,-0.017
501.9400674,2.474,-0.017
501.9600674,2.474,-0.011
501.9800674,2.469,-0.017
502.0000674,2.474,-0.011
502.0200674,2.474,-0.011
502.0400674,2.474,-0.017
502.0600674,2.469,-0.011
502.0800674,2.474,-0.017
502.1000674,2.474,-0.011
502.1200674,2.469,-0.017
502.1400674,2.469,-0.011
502.1600674,2.474,-0.011
502.1800674,2.474,-0.017
502.2000674,2.474,-0.011
502.2200674,2.469,-0.011
502.2400674,2.474,-0.011
502.2600674,2.474,-0.017
502.2800674,2.469,-0.011
502.3000674,2.474,-0.011
502.3200674,2.474,-0.011
502.3400674,2.474,-0.011
502.3600674,2.474,-0.017
502.3800674,2.474,-0.011
502.4000674,2.474,-0.011
502.4200674,2.469,-0.011
502.4400674,2.469,-0.017
502.4600674,2.474,-0.017
502.4800674,2.474,-0.017
502.5000674,2.474,-0.011
502.5200674,2.469,-0.011
502.5400674,2.469,-0.011
502.5600674,2.469,-0.011
502.5800674,2.469,-0.017
502.6000674,2.474,-0.011
502.6200674,2.474,-0.011
502.6400674,2.474,-0.011
502.6600674,2.474,-0.011
502.6800674,2.474,-0.011
502.7000674,2.474,-0.011
502.7200674,2.474,-0.011
502.7400674,2.474,-0.017
502.7600674,2.474,-0.011
502.7800674,2.474,-0.017
502.8000674,2.474,-0.011
502.8200674,2.474,-0.017
502.8400674,2.474,-0.011
502.8600674,2.474,-0.011
502.8800674,2.474,-0.011
502.9000674,2.474,-0.011
502.9200674,2.474,-0.011
502.9400674,2.474,-0.017
502.9600674,2.474,-0.011
502.9800674,2.474,-0.017
503.0000674,2.474,-0.011
503.0200674,2.474,-0.017
503.0400674,2.474,-0.017
503.0600674,2.474,-0.017
503.0800674,2.474,-0.011
503.1000674,2.474,-0.017
503.1200674,2.474,-0.017
503.1400674,2.474,-0.011
503.1600674,2.474,-0.017
503.1800674,2.474,-0.017
503.2000674,2.474,-0.011
503.2200674,2.474,-0.011
503.2400674,2.474,-0.011
503.2600674,2.469,-0.011
503.2800674,2.474,-0.011
503.3000674,2.474,-0.011
503.3200674,2.474,-0.011
503.3400674,2.474,-0.011
503.3600674,2.474,-0.011
503.3800674,2.474,-0.017
503.4000674,2.474,-0.017
503.4200674,2.474,-0.011
503.4400674,2.474,-0.011
503.4600674,2.474,-0.017
503.4800674,2.474,-0.017
503.5000674,2.474,-0.011
503.5200674,2.474,-0.011
503.5400674,2.474,-0.017
503.5600674,2.474,-0.011
503.5800674,2.474,-0.011
503.6000674,2.474,-0.011
503.6200674,2.474,-0.017
503.6400674,2.474,-0.011
503.6600674,2.474,-0.011
503.6800674,2.474,-0.011
503.7000674,2.474,-0.011
503.7200674,2.474,-0.011
503.7400674,2.474,-0.011
503.7600674,2.479,-0.011
503.7800674,2.474,-0.011
503.8000674,2.474,-0.011
503.8200674,2.479,-0.011
503.8400674,2.474,-0.011
503.8600674,2.474,-0.011
503.8800674,2.474,-0.011
503.9000674,2.474,-0.011
503.9200674,2.474,-0.017
503.9400674,2.479,-0.017
503.9600674,2.474,-0.011
503.9800674,2.479,-0.011
504.0000674,2.479,-0.011
504.0200674,2.474,-0.011
504.0400674,2.479,-0.011
504.0600674,2.479,-0.017
504.0800674,2.479,-0.011
504.1000674,2.474,-0.011
504.1200674,2.479,-0.017
504.1400674,2.474,-0.011
504.1600674,2.479,-0.011
504.1800674,2.479,-0.011
504.2000674,2.479,-0.011
504.2200674,2.479,-0.017
504.2400674,2.479,-0.017
504.2600674,2.479,-0.011
504.2800674,2.484,-0.011
504.3000674,2.484,-0.011
504.3200674,2.474,-0.011
504.3400674,2.484,-0.011
504.3600674,2.484,-0.011
504.3800674,2.479,-0.011
504.4000674,2.484,-0.017
504.4200674,2.484,-0.017
504.4400674,2.479,-0.011
504.4600674,2.484,-0.011
504.4800674,2.484,-0.011
504.5000674,2.479,-0.011
504.5200674,2.484,-0.011
504.5400674,2.484,-0.011
504.5600674,2.479,-0.017
504.5800674,2.484,-0.011
504.6000674,2.484,-0.011
504.6200674,2.479,-0.017
504.6400674,2.484,-0.011
504.6600674,2.484,-0.017
504.6800674,2.484,-0.011
504.7000674,2.484,-0.017
504.7200674,2.489,-0.017
504.7400674,2.484,-0.011
504.7600674,2.484,-0.017
504.7800674,2.484,-0.017
504.8000674,2.484,-0.017
504.8200674,2.484,-0.011
504.8400674,2.489,-0.011
504.8600674,2.489,-0.011
504.8800674,2.489,-0.011
504.9000674,2.489,-0.011
504.9200674,2.484,-0.011
504.9400674,2.484,-0.017
504.9600674,2.489,-0.011
504.9800674,2.484,-0.011
505.0000674,2.489,-0.011
505.0200674,2.489,-0.011
505.0400674,2.484,-0.011
505.0600674,2.489,-0.017
505.0800674,2.489,-0.011
505.1000674,2.489,-0.011
505.1200674,2.489,-0.011
505.1400674,2.489,-0.011
505.1600674,2.489,-0.011
505.1800674,2.489,-0.011
505.2000674,2.489,-0.017
505.2200674,2.489,-0.011
505.2400674,2.489,-0.011
505.2600674,2.489,-0.011
505.2800674,2.489,-0.011
505.3000674,2.489,-0.011
505.3200674,2.489,-0.011
505.3400674,2.489,-0.011
505.3600674,2.489,-0.017
505.3800674,2.489,-0.017
505.4000674,2.489,-0.011
505.4200674,2.494,-0.011
505.4400674,2.489,-0.011
505.4600674,2.489,-0.017
505.4800674,2.489,-0.017
505.5000674,2.489,-0.011
505.5200674,2.489,-0.017
505.5400674,2.489,-0.011
505.5600674,2.489,-0.011
505.5800674,2.489,-0.011
505.6000674,2.494,-0.011
505.6200674,2.489,-0.011
505.6400674,2.489,-0.011
505.6600674,2.489,-0.011
505.6800674,2.489,-0.011
505.7000674,2.494,-0.011
505.7200674,2.489,-0.011
505.7400674,2.494,-0.017
505.7600674,2.489,-0.017
505.7800674,2.489,-0.011
505.8000674,2.494,-0.017
505.8200674,2.489,-0.011
505.8400674,2.494,-0.011
505.8600674,2.489,-0.011
505.8800674,2.489,-0.011
505.9000674,2.489,-0.011
505.9200674,2.494,-0.011
505.9400674,2.489,-0.011
505.9600674,2.489,-0.011
505.9800674,2.494,-0.017
506.0000674,2.489,-0.011
506.0200674,2.494,-0.017
506.0400674,2.489,-0.011
506.0600674,2.494,-0.011
506.0800674,2.494,-0.011
506.1000674,2.494,-0.011
506.1200674,2.494,-0.011
506.1400674,2.494,-0.011
506.1600674,2.494,-0.017
506.1800674,2.494,-0.011
506.2000674,2.494,-0.011
506.2200674,2.494,-0.017
506.2400674,2.494,-0.017
506.2600674,2.489,-0.011
506.2800674,2.489,-0.017
506.3000674,2.489,-0.011
506.3200674,2.489,-0.017
506.3400674,2.494,-0.017
506.3600674,2.494,-0.011
506.3800674,2.489,-0.011
506.4000674,2.489,-0.011
506.4200674,2.489,-0.011
506.4400674,2.494,-0.017
506.4600674,2.494,-0.017
506.4800674,2.489,-0.017
506.5000674,2.489,-0.011
506.5200674,2.494,-0.011
506.5400674,2.494,-0.017
506.5600674,2.494,-0.011
506.5800674,2.494,-0.017
506.6000674,2.489,-0.011
506.6200674,2.494,-0.011
506.6400674,2.489,-0.011
506.6600674,2.494,-0.011
506.6800674,2.489,-0.011
506.7000674,2.494,-0.017
506.7200674,2.494,-0.011
506.7400674,2.494,-0.017
506.7600674,2.494,-0.017
506.7800674,2.489,-0.017
506.8000674,2.494,-0.011
506.8200674,2.494,-0.011
506.8400674,2.494,-0.011
506.8600674,2.494,-0.011
506.8800674,2.494,-0.011
506.9000674,2.494,-0.011
506.9200674,2.494,-0.017
506.9400674,2.494,-0.011
506.9600674,2.494,-0.011
506.9800674,2.494,-0.011
507.0000674,2.494,-0.011
507.0200674,2.494,-0.011
507.0400674,2.489,-0.017
507.0600674,2.494,-0.011
507.0800674,2.494,-0.011
507.1000674,2.494,-0.011
507.1200674,2.494,-0.017
507.1400674,2.494,-0.011
507.1600674,2.494,-0.011
507.1800674,2.494,-0.011
507.2000674,2.494,-0.017
507.2200674,2.494,-0.011
507.2400674,2.494,-0.011
507.2600674,2.494,-0.011
507.2800674,2.494,-0.011
507.3000674,2.494,-0.011
507.3200674,2.494,-0.017
507.3400674,2.494,-0.011
507.3600674,2.494,-0.011
507.3800674,2.494,-0.011
507.4000674,2.494,-0.011
507.4200674,2.489,-0.017
507.4400674,2.494,-0.011
507.4600674,2.494,-0.017
507.4800674,2.494,-0.017
507.5000674,2.494,-0.017
507.5200674,2.494,-0.011
507.5400674,2.494,-0.017
507.5600674,2.499,-0.011
507.5800674,2.494,-0.011
507.6000674,2.494,-0.017
